VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,cbd_congestion_fee,run_id,extraction_timestamp
2,2025-01-06 20:30:33,2025-01-06 20:35:04,N,1.0,74,166,1.0,0.97,7.2,1.0,0.5,1.58,0.0,,1.0,11.28,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 21:36:34,2025-01-06 21:36:36,N,5.0,74,264,1.0,0.0,9.0,0.0,0.0,3.0,0.0,,1.0,13.0,1.0,2.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 22:29:32,2025-01-06 22:33:29,N,1.0,74,41,1.0,0.82,6.5,1.0,0.5,1.8,0.0,,1.0,10.8,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 00:01:31,2025-01-06 00:02:19,N,5.0,95,95,1.0,0.0,40.0,0.0,0.0,0.0,0.0,,1.0,41.0,1.0,2.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 00:01:36,2025-01-06 00:12:08,N,1.0,82,70,2.0,3.28,16.3,1.0,0.5,2.0,0.0,,1.0,20.8,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 00:52:15,2025-01-06 01:07:58,N,1.0,173,53,1.0,4.67,21.9,1.0,0.5,0.0,0.0,,1.0,24.4,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 00:19:16,2025-01-06 00:30:02,N,1.0,95,258,1.0,2.7,14.9,1.0,0.5,4.35,0.0,,1.0,21.75,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 00:08:18,2025-01-06 00:19:26,N,1.0,145,260,1.0,1.54,12.1,1.0,0.5,2.92,0.0,,1.0,17.52,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 00:35:40,2025-01-06 00:44:11,N,1.0,129,129,1.0,1.21,10.0,1.0,0.5,2.5,0.0,,1.0,15.0,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 00:30:05,2025-01-06 00:43:05,N,1.0,74,238,1.0,2.84,16.3,1.0,0.5,4.74,0.0,,1.0,26.29,1.0,1.0,2.75,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 00:28:07,2025-01-06 00:36:36,N,1.0,97,17,5.0,1.31,10.0,1.0,0.5,0.0,0.0,,1.0,12.5,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 00:21:09,2025-01-06 00:23:15,N,1.0,55,55,1.0,0.13,4.4,1.0,0.5,0.0,0.0,,1.0,6.9,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 00:41:50,2025-01-06 01:00:57,N,1.0,55,227,1.0,9.15,38.0,1.0,0.5,0.0,0.0,,1.0,40.5,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 00:07:05,2025-01-06 00:14:18,N,1.0,65,181,1.0,2.44,13.5,1.0,0.5,0.0,0.0,,1.0,16.0,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 00:33:47,2025-01-06 00:33:48,N,1.0,235,264,1.0,0.0,3.0,1.0,0.5,17.0,0.0,,1.0,22.5,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 00:37:44,2025-01-06 00:38:20,N,1.0,95,95,1.0,0.08,3.0,1.0,0.5,0.0,0.0,,1.0,5.5,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 00:58:00,2025-01-06 01:03:29,N,1.0,260,226,1.0,0.97,7.9,1.0,0.5,2.08,0.0,,1.0,12.48,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 01:54:25,2025-01-06 01:59:07,N,1.0,92,92,1.0,0.89,7.2,1.0,0.5,4.0,0.0,,1.0,13.7,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 01:20:09,2025-01-06 01:36:16,N,1.0,130,191,1.0,3.73,19.1,1.0,0.5,0.0,0.0,,1.0,21.6,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 01:57:43,2025-01-06 02:05:22,N,1.0,130,134,1.0,1.73,10.7,1.0,0.5,1.0,0.0,,1.0,14.2,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 01:07:23,2025-01-06 01:11:08,N,1.0,95,95,1.0,0.29,5.8,1.0,0.5,0.0,0.0,,1.0,8.3,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 01:48:32,2025-01-06 01:48:32,N,1.0,260,264,1.0,0.0,3.0,1.0,0.5,0.0,0.0,,1.0,5.5,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 01:38:57,2025-01-06 01:42:36,N,1.0,75,41,1.0,1.1,6.5,1.0,0.5,1.8,0.0,,1.0,10.8,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 01:01:38,2025-01-06 01:09:15,N,1.0,243,166,1.0,4.21,18.4,1.0,0.5,0.0,0.0,,1.0,20.9,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 02:56:23,2025-01-06 03:02:12,N,5.0,92,92,1.0,0.0,-25.0,0.0,0.0,0.0,0.0,,-1.0,-26.0,4.0,2.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 02:56:23,2025-01-06 03:02:12,N,5.0,92,92,1.0,0.0,25.0,0.0,0.0,0.0,0.0,,1.0,26.0,4.0,2.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 02:21:08,2025-01-06 02:25:24,N,1.0,75,238,1.0,1.34,7.9,1.0,0.5,2.0,0.0,,1.0,12.4,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
2,2025-01-06 02:54:13,2025-01-06 03:08:31,N,1.0,82,173,1.0,1.62,13.5,1.0,0.5,0.0,0.0,,1.0,16.0,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-06 02:46:06,2025-01-06 02:52:11,N,1.0,129,82,1.0,0.9,7.9,1.0,1.5,0.0,0.0,,1.0,10.4,1.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
1,2025-01-06 03:04:52,2025-01-06 03:10:43,N,1.0,260,226,1.0,1.1,7.9,1.0,1.5,0.0,0.0,,1.0,10.4,2.0,1.0,0.0,0.0,1,2025-11-01 08:32:20.102174
